,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
115,Star Trek II: The Wrath of Khan,Released,1982-06-04,95800000.0,12000000.0,"Action, Adventure, Science Fiction, Thriller",United States of America,Nicholas Meyer,7.7,131066.0
116,The Dark Knight,Released,2008-07-16,1004558444.0,185000000.0,"Drama, Action, Crime, Thriller","United Kingdom, United States of America",Christopher Nolan,9.0,2943222.0
118,Star Trek III: The Search for Spock,Released,1984-06-01,87000000.0,18000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,Leonard Nimoy,6.6,87488.0
119,Knockin' on Heaven's Door,Released,1997-02-20,0.0,0.0,"Comedy, Crime",Germany,Thomas Jahn,7.8,34566.0
121,The Arrival of a Train at La Ciotat,Released,1896-06-30,0.0,0.0,Documentary,France,"Louis Lumière, Auguste Lumière",7.4,13172.0
122,Ocean's Eleven,Released,2001-12-07,450717150.0,85000000.0,"Thriller, Crime",United States of America,Steven Soderbergh,7.7,632690.0
123,Edward Scissorhands,Released,1990-12-07,86024005.0,20000000.0,"Fantasy, Drama, Romance",United States of America,Tim Burton,7.9,537125.0
124,Ocean's Twelve,Released,2004-12-09,362744280.0,110000000.0,"Thriller, Crime",United States of America,Steven Soderbergh,6.5,420622.0
125,Breakfast at Tiffany's,Released,1961-10-06,9500000.0,2500000.0,"Comedy, Romance, Drama",United States of America,Blake Edwards,7.6,195504.0
126,Back to the Future Part II,Released,1989-11-22,332000000.0,40000000.0,"Adventure, Comedy, Science Fiction",United States of America,Robert Zemeckis,7.8,585942.0
127,The Party,Released,1980-12-17,0.0,0.0,"Drama, Romance, Comedy",France,Claude Pinoteau,6.7,10863.0
128,K-PAX,Released,2001-10-26,50315140.0,48000000.0,"Science Fiction, Drama, Mystery","Germany, United Kingdom, United States of America",Iain Softley,7.4,195178.0
129,Star Trek IV: The Voyage Home,Released,1986-11-26,133000000.0,21000000.0,"Science Fiction, Adventure",United States of America,Leonard Nimoy,7.3,92911.0
130,Predator 2,Released,1990-11-21,57120318.0,35000000.0,"Science Fiction, Action, Thriller",United States of America,Stephen Hopkins,6.3,187781.0
131,28 Days Later,Released,2002-10-31,85700000.0,8000000.0,"Horror, Thriller, Science Fiction",United Kingdom,Danny Boyle,7.5,457169.0
133,Star Trek V: The Final Frontier,Released,1989-06-09,70200000.0,30000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,William Shatner,5.5,65256.0
134,"20,000 Leagues Under the Sea",Released,1954-12-23,28200000.0,5000000.0,"Adventure, Science Fiction, Family",United States of America,Richard Fleischer,7.2,38099.0
135,Star Trek VI: The Undiscovered Country,Released,1991-12-06,96888996.0,27000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,Nicholas Meyer,7.2,82085.0
136,The Big Blue,Released,1988-05-10,0.0,14390509.0,"Romance, Drama, Adventure",France,Luc Besson,7.5,56070.0
137,Saw,Released,2004-10-01,103911669.0,1200000.0,"Horror, Mystery, Crime",United States of America,James Wan,7.6,480175.0
138,The Fisher King,Released,1991-09-20,41895491.0,24000000.0,"Comedy, Drama",United States of America,Terry Gilliam,7.5,92531.0
139,Blown Away,Released,1994-07-01,30156002.0,28000000.0,Action,United States of America,Stephen Hopkins,6.2,34475.0
140,The Interpreter,Released,2005-04-08,162944923.0,80000000.0,"Crime, Thriller","France, Germany, United Kingdom, United States of America",Sydney Pollack,6.4,111851.0
141,Minority Report,Released,2002-06-20,358372926.0,102000000.0,"Science Fiction, Action, Thriller",United States of America,Steven Spielberg,7.6,593595.0
142,The Good German,Released,2006-12-15,5914908.0,32000000.0,"Drama, Mystery",United States of America,Steven Soderbergh,6.0,26284.0
143,The Wizard,Released,1989-12-15,14278900.0,6000000.0,"Adventure, Comedy, Drama, Family",United States of America,Todd Holland,6.1,16874.0
144,Jackie Brown,Released,1997-12-25,39673162.0,12000000.0,"Crime, Drama, Thriller",United States of America,Quentin Tarantino,7.5,382749.0
145,A Clockwork Orange,Released,1971-12-19,27033812.0,2200000.0,"Science Fiction, Crime",United Kingdom,Stanley Kubrick,8.2,896098.0
146,Lucky Number Slevin,Released,2006-02-24,56300000.0,27000000.0,"Drama, Thriller, Crime, Mystery","Canada, Germany, United Kingdom, United States of America",Paul McGuigan,7.7,329394.0
147,Sin City,Released,2005-04-01,158700000.0,40000000.0,"Thriller, Action, Crime",United States of America,"Frank Miller, Robert Rodriguez",8.0,800560.0
148,Sin City: A Dame to Kill For,Released,2014-08-20,39400000.0,65000000.0,"Crime, Action, Thriller",United States of America,"Robert Rodriguez, Frank Miller",6.5,172661.0
151,The Name of the Rose,Released,1986-09-24,77200000.0,18000000.0,"Drama, Thriller, Mystery","France, Germany, Italy",Jean-Jacques Annaud,7.7,119916.0
152,Star Trek: Generations,Released,1994-11-18,118071125.0,38000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,David Carson,6.6,88221.0
153,Amélie,Released,2001-04-25,173921954.0,10000000.0,"Comedy, Romance","France, Germany",Jean-Pierre Jeunet,8.3,806242.0
154,Trouble in Paradise,Released,1932-10-30,0.0,0.0,"Comedy, Crime, Romance",United States of America,Ernst Lubitsch,7.9,16532.0
155,Back to the Future Part III,Released,1990-05-25,244527583.0,40000000.0,"Adventure, Comedy, Science Fiction",United States of America,Robert Zemeckis,7.4,491174.0
156,Braveheart,Released,1995-05-24,213200000.0,72000000.0,"Action, Drama, History, War",United States of America,Mel Gibson,8.3,1109375.0
157,To Be or Not to Be,Released,1942-03-05,1500000.0,1200000.0,"Comedy, War, Romance",United States of America,Ernst Lubitsch,8.1,44663.0
158,Star Trek: First Contact,Released,1996-11-22,146027888.0,46000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,Jonathan Frakes,7.6,133678.0
159,Star Trek: Insurrection,Released,1998-12-11,112587658.0,70000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,Jonathan Frakes,6.4,80478.0
160,Star Trek: Nemesis,Released,2002-12-13,67336470.0,60000000.0,"Science Fiction, Action, Adventure, Thriller",United States of America,Stuart Baird,6.4,85009.0
161,Mean Streets,Released,1973-10-14,3000000.0,500000.0,"Drama, Crime",United States of America,Martin Scorsese,7.2,121951.0
162,The Wages of Fear,Released,1953-04-22,0.0,0.0,"Drama, Thriller, Adventure","France, Italy",Henri-Georges Clouzot,8.1,68118.0
163,Hotel Rwanda,Released,2004-12-22,38000000.0,17500000.0,"Drama, History, War","Italy, South Africa, United Kingdom, United States of America",Terry George,8.1,377983.0
165,Dead Poets Society,Released,1989-06-02,235900000.0,16400000.0,Drama,United States of America,Peter Weir,8.1,568123.0
167,Arsenic and Old Lace,Released,1944-09-01,0.0,1120175.0,"Comedy, Crime",United States of America,Frank Capra,7.9,75988.0
168,North by Northwest,Released,1959-07-08,13275000.0,4000000.0,"Thriller, Adventure",United States of America,Alfred Hitchcock,8.3,352443.0
169,Saw III,Released,2006-10-26,164876498.0,10000000.0,"Horror, Thriller, Crime",United States of America,Darren Lynn Bousman,6.2,217495.0
170,Saw II,Released,2005-10-28,147748505.0,4000000.0,Horror,United States of America,Darren Lynn Bousman,6.6,282983.0
171,Ali: Fear Eats the Soul,Released,1974-03-05,0.0,130000.0,"Romance, Drama",Germany,Rainer Werner Fassbinder,8.0,24501.0
172,Indiana Jones and the Kingdom of the Crystal Skull,Released,2008-05-21,786636033.0,185000000.0,"Adventure, Action",United States of America,Steven Spielberg,6.2,497189.0
173,The Terminator,Released,1984-10-26,78371200.0,6400000.0,"Action, Thriller, Science Fiction","United Kingdom, United States of America",James Cameron,8.1,945105.0
174,Volver,Released,2006-03-17,85582407.0,12899867.0,"Comedy, Drama, Romance",Spain,Pedro Almodóvar,7.6,108784.0
175,East of Eden,Released,1955-04-10,0.0,0.0,Drama,United States of America,Elia Kazan,7.8,49564.0
176,Rebel Without a Cause,Released,1955-10-27,4500000.0,1500000.0,Drama,United States of America,Nicholas Ray,7.6,99396.0
178,Rebecca,Released,1940-03-23,7592465.0,1288000.0,"Mystery, Romance, Thriller, Drama",United States of America,Alfred Hitchcock,8.1,149638.0
181,Boys Don't Cry,Released,1999-09-02,11540607.0,2000000.0,"Crime, Drama",United States of America,Kimberly Peirce,7.5,104881.0
182,The Outsiders,Released,1983-03-25,33697647.0,10000000.0,"Crime, Drama",United States of America,Francis Ford Coppola,7.0,101243.0
183,The Blue Angel,Released,1930-04-01,0.0,0.0,Drama,Germany,Josef von Sternberg,7.7,16652.0
184,Bride of Frankenstein,Released,1935-04-20,2000000.0,393750.0,"Horror, Science Fiction",United States of America,James Whale,7.8,54832.0
185,Syriana,Released,2005-11-23,93974620.0,50000000.0,"Drama, Thriller",United States of America,Stephen Gaghan,6.9,135456.0
186,Rumble Fish,Released,1983-10-09,2494480.0,10000000.0,"Crime, Drama",United States of America,Francis Ford Coppola,7.1,38875.0
187,The Wanderers,Released,1979-07-13,23000000.0,0.0,Drama,United States of America,Philip Kaufman,7.3,12647.0
188,The Cabinet of Dr. Caligari,Released,1920-02-27,8811.0,18000.0,"Drama, Horror, Thriller, Crime",Germany,Robert Wiene,8.0,71945.0
189,Stand by Me,Released,1986-08-08,52300000.0,8000000.0,"Crime, Drama",United States of America,Rob Reiner,8.1,452852.0
190,Muriel's Wedding,Released,1994-09-29,15119639.0,3000000.0,"Comedy, Drama, Romance","Australia, France",P.J. Hogan,7.2,42897.0
191,Young Adam,Released,2003-09-26,2500000.0,6400000.0,"Drama, Thriller, Crime, Romance","France, United Kingdom",David Mackenzie,6.3,14846.0
192,The Godfather,Released,1972-03-14,245066411.0,6000000.0,"Drama, Crime",United States of America,Francis Ford Coppola,9.2,2065001.0
193,Some Like It Hot,Released,1959-03-19,25000000.0,2883848.0,"Comedy, Romance, Crime",United States of America,Billy Wilder,8.2,288364.0
194,The Godfather Part II,Released,1974-12-20,102600000.0,13000000.0,"Drama, Crime",United States of America,Francis Ford Coppola,9.0,1394549.0
195,Natural Born Killers,Released,1994-08-26,50283563.0,34000000.0,"Crime, Thriller, Drama",United States of America,Oliver Stone,7.2,256301.0
196,The Godfather Part III,Released,1990-12-25,136766062.0,54000000.0,"Crime, Drama, Thriller",United States of America,Francis Ford Coppola,7.6,431739.0
197,High Fidelity,Released,2000-03-17,47100000.0,30000000.0,"Drama, Comedy, Romance, Music","United Kingdom, United States of America",Stephen Frears,7.4,192520.0
198,King Kong,Released,1933-03-15,10000000.0,672000.0,"Adventure, Fantasy, Horror",United States of America,"Ernest B. Schoedsack, Merian C. Cooper",7.9,92530.0
199,About a Boy,Released,2002-04-26,129000000.0,27000000.0,"Drama, Comedy, Romance","France, Germany, United Kingdom, United States of America","Paul Weitz, Chris Weitz",7.1,193449.0
200,Zatoichi,Released,2003-09-06,34196922.0,2500000.0,"Adventure, Drama, Action","France, Japan",Takeshi Kitano,7.4,52057.0
201,The Killing,Released,1956-06-06,0.0,320000.0,"Crime, Thriller",United States of America,Stanley Kubrick,7.9,100156.0
203,The War of the Roses,Released,1989-12-08,160188546.0,26000000.0,"Comedy, Drama",United States of America,Danny DeVito,6.8,58432.0
204,In China They Eat Dogs,Released,1999-09-10,0.0,0.0,"Action, Comedy, Crime",Denmark,Lasse Spang Olsen,7.3,23342.0
205,Ghost,Released,1990-07-13,505000000.0,22000000.0,"Fantasy, Drama, Thriller, Mystery, Romance",United States of America,Jerry Zucker,7.1,241871.0
206,Willy Wonka & the Chocolate Factory,Released,1971-06-29,4000000.0,3000000.0,"Family, Fantasy, Comedy",United States of America,Mel Stuart,7.8,232480.0
207,Live and Let Die,Released,1973-06-27,126400000.0,7000000.0,"Adventure, Action, Thriller",United Kingdom,Guy Hamilton,6.7,117645.0
208,King Kong,Released,2005-12-12,562363449.0,207000000.0,"Adventure, Drama, Action","New Zealand, United States of America, Germany",Peter Jackson,7.2,453531.0
209,Stolen Kisses,Released,1968-09-04,1500000.0,350000.0,"Comedy, Drama, Romance",France,François Truffaut,7.5,15536.0
211,Oliver Twist,Released,2005-09-23,42580321.0,50000000.0,"Crime, Drama, Family","Czech Republic, France, Italy, United Kingdom",Roman Polanski,6.8,34610.0
212,Bed and Board,Released,1970-09-09,0.0,0.0,"Comedy, Drama, Romance","France, Italy",François Truffaut,7.4,10880.0
214,The 39 Steps,Released,1935-06-06,0.0,0.0,"Mystery, Thriller",United Kingdom,Alfred Hitchcock,7.6,62725.0
215,Cat on a Hot Tin Roof,Released,1958-08-29,17570324.0,3000000.0,Drama,United States of America,Richard Brooks,7.9,54429.0
216,The King of Comedy,Released,1982-12-18,2536000.0,19000000.0,"Drama, Comedy",United States of America,Martin Scorsese,7.8,122777.0
218,Contempt,Released,1963-10-29,528428.0,900000.0,"Drama, Romance","France, Italy",Jean-Luc Godard,7.4,36815.0
219,Live Flesh,Released,1997-10-10,1535558.0,0.0,"Drama, Romance, Thriller","Spain, France",Pedro Almodóvar,7.3,34253.0
220,Batman,Released,1989-06-21,411348924.0,35000000.0,"Fantasy, Action, Crime",United States of America,Tim Burton,7.5,413124.0
221,Breathless,Released,1960-03-16,0.0,0.0,"Drama, Crime",France,Jean-Luc Godard,7.7,89601.0
223,"Ronia, the Robber's Daughter",Released,1984-12-14,0.0,0.0,"Adventure, Drama, Fantasy, Family","Sweden, Norway",Tage Danielsson,7.3,12355.0
224,Batman Begins,Released,2005-06-10,374218673.0,150000000.0,"Action, Crime, Drama","United Kingdom, United States of America",Christopher Nolan,8.2,1612259.0
226,The Silence of the Lambs,Released,1991-02-14,272742922.0,19000000.0,"Crime, Drama, Thriller",United States of America,Jonathan Demme,8.6,1590079.0
